1070,94
0.7441655993461609,-1.149999976158142,0.0020000000949949026
0.5595983266830444,-0.5560628175735474,0.0020000000949949026
0.6046008467674255,-0.5661877393722534,0.0020000000949949026
0.8130221962928772,-1.149999976158142,0.0020000000949949026
0.11020030081272125,-0.10666476935148239,0.0020000000949949026
0.19621247053146362,-0.15283270180225372,0.0020000000949949026
0.15765909850597382,-0.0878603383898735,0.0020000000949949026
0.8130221962928772,1.149999976158142,0.0020000000949949026
0.6046008467674255,0.5661877393722534,0.0020000000949949026
0.7441655993461609,1.149999976158142,0.0020000000949949026
0.5595983266830444,0.5560628175735474,0.0020000000949949026
0.19621247053146362,0.15283270180225372,0.0020000000949949026
0.15765909850597382,0.0878603383898735,0.0020000000949949026
0.11020030081272125,0.10666476935148239,0.0020000000949949026
-0.3799999952316284,-0.14499999582767487,0.0020000000949949026
-0.3821963965892792,-0.24500000476837158,0.0020000000949949026
-0.4399999976158142,-0.14499999582767487,0.0020000000949949026
-0.3799999952316284,-0.24500000476837158,0.0020000000949949026
-0.4399999976158142,-0.26868388056755066,0.0020000000949949026
-0.8324874043464661,-0.665944516658783,0.0020000000949949026
-0.957481324672699,-1.0814406871795654,0.0020000000949949026
-0.9955313801765442,-1.022033452987671,0.0020000000949949026
-0.7405927777290344,-0.6077550053596497,0.0020000000949949026
-1.0268809795379639,-1.149999976158142,0.0020000000949949026
-1.1292121410369873,-1.149999976158142,0.0020000000949949026
1.0268809795379639,-1.149999976158142,0.0020000000949949026
0.957481324672699,-1.0814406871795654,0.0020000000949949026
0.9955313801765442,-1.022033452987671,0.0020000000949949026
1.1292121410369873,-1.149999976158142,0.0020000000949949026
0.7405927777290344,-0.6077550053596497,0.0020000000949949026
0.8324874043464661,-0.665944516658783,0.0020000000949949026
0.3821963965892792,-0.24500000476837158,0.0020000000949949026
0.3799999952316284,-0.24500000476837158,0.0020000000949949026
0.3799999952316284,-0.14499999582767487,0.0020000000949949026
0.4399999976158142,-0.14499999582767487,0.0020000000949949026
0.4399999976158142,-0.26868388056755066,0.0020000000949949026
1.0268809795379639,1.149999976158142,0.0020000000949949026
0.9955313801765442,1.022033452987671,0.0020000000949949026
0.957481324672699,1.0814406871795654,0.0020000000949949026
1.1292121410369873,1.149999976158142,0.0020000000949949026
0.8324874043464661,0.665944516658783,0.0020000000949949026
0.7405927777290344,0.6077550053596497,0.0020000000949949026
0.4399999976158142,0.26868388056755066,0.0020000000949949026
0.4399999976158142,0.14499999582767487,0.0020000000949949026
0.3821963965892792,0.24500000476837158,0.0020000000949949026
0.3799999952316284,0.14499999582767487,0.0020000000949949026
0.3799999952316284,0.24500000476837158,0.0020000000949949026
-0.4399999976158142,0.14499999582767487,0.0020000000949949026
-0.4399999976158142,0.26868388056755066,0.0020000000949949026
-0.3821963965892792,0.24500000476837158,0.0020000000949949026
-0.3799999952316284,0.14499999582767487,0.0020000000949949026
-0.3799999952316284,0.24500000476837158,0.0020000000949949026
-0.9955313801765442,1.022033452987671,0.0020000000949949026
-1.1292121410369873,1.149999976158142,0.0020000000949949026
-1.0268809795379639,1.149999976158142,0.0020000000949949026
-0.8324874043464661,0.665944516658783,0.0020000000949949026
-0.957481324672699,1.0814406871795654,0.0020000000949949026
-0.7405927777290344,0.6077550053596497,0.0020000000949949026
0.9014102220535278,1.149999976158142,0.0020000000949949026
0.950300395488739,1.0841864347457886,0.0020000000949949026
0.8949999809265137,1.143395185470581,0.0020000000949949026
1.0169206857681274,1.149999976158142,0.0020000000949949026
0.732789933681488,0.6091426014900208,0.0020000000949949026
0.6658200025558472,0.5769291520118713,0.0020000000949949026
0.375,0.14499999582767487,0.0020000000949949026
0.3050000071525574,0.2117210477590561,0.0020000000949949026
0.375,0.24700137972831726,0.0020000000949949026
0.3050000071525574,0.14499999582767487,0.0020000000949949026
0.9014102220535278,-1.149999976158142,0.0020000000949949026
0.8949999809265137,-1.143395185470581,0.0020000000949949026
0.950300395488739,-1.0841864347457886,0.0020000000949949026
1.0169206857681274,-1.149999976158142,0.0020000000949949026
0.6658200025558472,-0.5769291520118713,0.0020000000949949026
0.732789933681488,-0.6091426014900208,0.0020000000949949026
0.3050000071525574,-0.2117210477590561,0.0020000000949949026
0.375,-0.24700137972831726,0.0020000000949949026
0.3050000071525574,-0.14499999582767487,0.0020000000949949026
0.375,-0.14499999582767487,0.0020000000949949026
-0.375,0.14499999582767487,0.0020000000949949026
-0.375,0.24700137972831726,0.0020000000949949026
-0.3050000071525574,0.2117210477590561,0.0020000000949949026
-0.3050000071525574,0.14499999582767487,0.0020000000949949026
-0.6658200025558472,0.5769291520118713,0.0020000000949949026
-0.732789933681488,0.6091426014900208,0.0020000000949949026
-0.950300395488739,1.0841864347457886,0.0020000000949949026
-0.8949999809265137,1.143395185470581,0.0020000000949949026
-1.0169206857681274,1.149999976158142,0.0020000000949949026
-0.9014102220535278,1.149999976158142,0.0020000000949949026
-0.3050000071525574,-0.2117210477590561,0.0020000000949949026
-0.375,-0.14499999582767487,0.0020000000949949026
-0.3050000071525574,-0.14499999582767487,0.0020000000949949026
-0.375,-0.24700137972831726,0.0020000000949949026
-0.6658200025558472,-0.5769291520118713,0.0020000000949949026
-0.732789933681488,-0.6091426014900208,0.0020000000949949026
-0.8949999809265137,-1.143395185470581,0.0020000000949949026
-0.950300395488739,-1.0841864347457886,0.0020000000949949026
-0.9014102220535278,-1.149999976158142,0.0020000000949949026
-1.0169206857681274,-1.149999976158142,0.0020000000949949026
-0.10599667578935623,0.10953220725059509,0.0020000000949949026
-0.5521562695503235,0.5556917786598206,0.0020000000949949026
-0.1561645120382309,0.19818951189517975,0.0020000000949949026
-0.5011696815490723,0.5390492677688599,0.0020000000949949026
-0.08710509538650513,0.15721096098423004,0.0020000000949949026
-0.7360097765922546,1.149999976158142,0.0020000000949949026
-0.6635713577270508,1.149999976158142,0.0020000000949949026
0.6635713577270508,-1.149999976158142,0.0020000000949949026
0.5011696815490723,-0.5390492677688599,0.0020000000949949026
0.5521562695503235,-0.5556917786598206,0.0020000000949949026
0.7360097765922546,-1.149999976158142,0.0020000000949949026
0.1561645120382309,-0.19818951189517975,0.0020000000949949026
0.08710509538650513,-0.15721096098423004,0.0020000000949949026
0.10599667578935623,-0.10953220725059509,0.0020000000949949026
-0.08710509538650513,-0.15721096098423004,0.0020000000949949026
-0.1561645120382309,-0.19818951189517975,0.0020000000949949026
-0.10599667578935623,-0.10953220725059509,0.0020000000949949026
-0.5011696815490723,-0.5390492677688599,0.0020000000949949026
-0.5521562695503235,-0.5556917786598206,0.0020000000949949026
-0.6635713577270508,-1.149999976158142,0.0020000000949949026
-0.7360097765922546,-1.149999976158142,0.0020000000949949026
0.7360097765922546,1.149999976158142,0.0020000000949949026
0.5521562695503235,0.5556917786598206,0.0020000000949949026
0.6635713577270508,1.149999976158142,0.0020000000949949026
0.5011696815490723,0.5390492677688599,0.0020000000949949026
0.1561645120382309,0.19818951189517975,0.0020000000949949026
0.10599667578935623,0.10953220725059509,0.0020000000949949026
0.08710509538650513,0.15721096098423004,0.0020000000949949026
0.8212406635284424,-1.149999976158142,0.0020000000949949026
0.6122621297836304,-0.5668279528617859,0.0020000000949949026
0.6588813066482544,-0.578443169593811,0.0020000000949949026
0.8901209831237793,-1.149999976158142,0.0020000000949949026
0.2029668092727661,-0.1525549739599228,0.0020000000949949026
0.30000001192092896,-0.21519726514816284,0.0020000000949949026
0.23999999463558197,-0.1469999998807907,0.0020000000949949026
0.30000001192092896,-0.14499999582767487,0.0020000000949949026
0.8901209831237793,1.149999976158142,0.0020000000949949026
0.6588813066482544,0.578443169593811,0.0020000000949949026
0.8212406635284424,1.149999976158142,0.0020000000949949026
0.6122621297836304,0.5668279528617859,0.0020000000949949026
0.30000001192092896,0.14499999582767487,0.0020000000949949026
0.23999999463558197,0.1469999998807907,0.0020000000949949026
0.30000001192092896,0.21519726514816284,0.0020000000949949026
0.2029668092727661,0.1525549739599228,0.0020000000949949026
-0.23999999463558197,-0.1469999998807907,0.0020000000949949026
-0.30000001192092896,-0.21519726514816284,0.0020000000949949026
-0.30000001192092896,-0.14499999582767487,0.0020000000949949026
-0.2029668092727661,-0.1525549739599228,0.0020000000949949026
-0.6122621297836304,-0.5668279528617859,0.0020000000949949026
-0.8212406635284424,-1.149999976158142,0.0020000000949949026
-0.6588813066482544,-0.578443169593811,0.0020000000949949026
-0.8901209831237793,-1.149999976158142,0.0020000000949949026
-0.23999999463558197,0.1469999998807907,0.0020000000949949026
-0.30000001192092896,0.14499999582767487,0.0020000000949949026
-0.30000001192092896,0.21519726514816284,0.0020000000949949026
-0.2029668092727661,0.1525549739599228,0.0020000000949949026
-0.6122621297836304,0.5668279528617859,0.0020000000949949026
-0.6588813066482544,0.578443169593811,0.0020000000949949026
-0.8901209831237793,1.149999976158142,0.0020000000949949026
-0.8212406635284424,1.149999976158142,0.0020000000949949026
-0.6399999856948853,-0.14499999582767487,0.0020000000949949026
-0.6399999856948853,-0.3307841420173645,0.0020000000949949026
-0.699999988079071,-0.14499999582767487,0.0020000000949949026
-0.699999988079071,-0.3402916193008423,0.0020000000949949026
-0.8852285742759705,-0.5277729034423828,0.0020000000949949026
-0.9277338981628418,-0.6220173239707947,0.0020000000949949026
-1.600000023841858,-0.7198980450630188,0.0020000000949949026
-1.600000023841858,-0.8130413889884949,0.0020000000949949026
-0.699999988079071,0.3402916193008423,0.0020000000949949026
-0.8852285742759705,0.5277729034423828,0.0020000000949949026
-0.6399999856948853,0.3307841420173645,0.0020000000949949026
-0.699999988079071,0.14499999582767487,0.0020000000949949026
-0.6399999856948853,0.14499999582767487,0.0020000000949949026
-1.600000023841858,0.7198980450630188,0.0020000000949949026
-1.600000023841858,0.8130413889884949,0.0020000000949949026
-0.9277338981628418,0.6220173239707947,0.0020000000949949026
0.9277338981628418,-0.6220173239707947,0.0020000000949949026
0.6399999856948853,-0.3307841420173645,0.0020000000949949026
0.8852285742759705,-0.5277729034423828,0.0020000000949949026
0.699999988079071,-0.3402916193008423,0.0020000000949949026
0.6399999856948853,-0.14499999582767487,0.0020000000949949026
0.699999988079071,-0.14499999582767487,0.0020000000949949026
1.600000023841858,-0.8130413889884949,0.0020000000949949026
1.600000023841858,-0.7198980450630188,0.0020000000949949026
1.600000023841858,0.7198980450630188,0.0020000000949949026
0.9277338981628418,0.6220173239707947,0.0020000000949949026
1.600000023841858,0.8130413889884949,0.0020000000949949026
0.8852285742759705,0.5277729034423828,0.0020000000949949026
0.699999988079071,0.3402916193008423,0.0020000000949949026
0.6399999856948853,0.3307841420173645,0.0020000000949949026
0.699999988079071,0.14499999582767487,0.0020000000949949026
0.6399999856948853,0.14499999582767487,0.0020000000949949026
0.14499999582767487,-0.30000001192092896,0.0020000000949949026
0.1469999998807907,-0.23999999463558197,0.0020000000949949026
0.20819805562496185,-0.30000001192092896,0.0020000000949949026
0.1525549739599228,-0.2029668092727661,0.0020000000949949026
0.5831490159034729,-1.149999976158142,0.0020000000949949026
0.4485716223716736,-0.5403735637664795,0.0020000000949949026
0.48827093839645386,-0.5346490144729614,0.0020000000949949026
0.6523914933204651,-1.149999976158142,0.0020000000949949026
-0.1469999998807907,-0.23999999463558197,0.0020000000949949026
-0.20819805562496185,-0.30000001192092896,0.0020000000949949026
-0.1525549739599228,-0.2029668092727661,0.0020000000949949026
-0.14499999582767487,-0.30000001192092896,0.0020000000949949026
-0.4485716223716736,-0.5403735637664795,0.0020000000949949026
-0.48827093839645386,-0.5346490144729614,0.0020000000949949026
-0.5831490159034729,-1.149999976158142,0.0020000000949949026
-0.6523914933204651,-1.149999976158142,0.0020000000949949026
-0.1525549739599228,0.2029668092727661,0.0020000000949949026
-0.48827093839645386,0.5346490144729614,0.0020000000949949026
-0.20819805562496185,0.30000001192092896,0.0020000000949949026
-0.4485716223716736,0.5403735637664795,0.0020000000949949026
-0.1469999998807907,0.23999999463558197,0.0020000000949949026
-0.14499999582767487,0.30000001192092896,0.0020000000949949026
-0.6523914933204651,1.149999976158142,0.0020000000949949026
-0.5831490159034729,1.149999976158142,0.0020000000949949026
0.6523914933204651,1.149999976158142,0.0020000000949949026
0.48827093839645386,0.5346490144729614,0.0020000000949949026
0.5831490159034729,1.149999976158142,0.0020000000949949026
0.4485716223716736,0.5403735637664795,0.0020000000949949026
0.20819805562496185,0.30000001192092896,0.0020000000949949026
0.1469999998807907,0.23999999463558197,0.0020000000949949026
0.14499999582767487,0.30000001192092896,0.0020000000949949026
0.1525549739599228,0.2029668092727661,0.0020000000949949026
-0.7649999856948853,0.34063154458999634,0.0020000000949949026
-0.85336834192276,0.4300745725631714,0.0020000000949949026
-0.7049999833106995,0.33681541681289673,0.0020000000949949026
-0.7649999856948853,0.14499999582767487,0.0020000000949949026
-0.7049999833106995,0.14499999582767487,0.0020000000949949026
-1.600000023841858,0.6186941862106323,0.0020000000949949026
-1.600000023841858,0.7120474576950073,0.0020000000949949026
-0.8870109915733337,0.5210399627685547,0.0020000000949949026
-0.7049999833106995,-0.14499999582767487,0.0020000000949949026
-0.7049999833106995,-0.33681541681289673,0.0020000000949949026
-0.7649999856948853,-0.14499999582767487,0.0020000000949949026
-0.7649999856948853,-0.34063154458999634,0.0020000000949949026
-0.85336834192276,-0.4300745725631714,0.0020000000949949026
-0.8870109915733337,-0.5210399627685547,0.0020000000949949026
-1.600000023841858,-0.6186941862106323,0.0020000000949949026
-1.600000023841858,-0.7120474576950073,0.0020000000949949026
0.8870109915733337,-0.5210399627685547,0.0020000000949949026
0.7049999833106995,-0.33681541681289673,0.0020000000949949026
0.85336834192276,-0.4300745725631714,0.0020000000949949026
0.7649999856948853,-0.34063154458999634,0.0020000000949949026
0.7049999833106995,-0.14499999582767487,0.0020000000949949026
0.7649999856948853,-0.14499999582767487,0.0020000000949949026
1.600000023841858,-0.7120474576950073,0.0020000000949949026
1.600000023841858,-0.6186941862106323,0.0020000000949949026
1.600000023841858,0.6186941862106323,0.0020000000949949026
0.8870109915733337,0.5210399627685547,0.0020000000949949026
1.600000023841858,0.7120474576950073,0.0020000000949949026
0.85336834192276,0.4300745725631714,0.0020000000949949026
0.7649999856948853,0.34063154458999634,0.0020000000949949026
0.7049999833106995,0.33681541681289673,0.0020000000949949026
0.7649999856948853,0.14499999582767487,0.0020000000949949026
0.7049999833106995,0.14499999582767487,0.0020000000949949026
-0.7699999809265137,0.14499999582767487,0.0020000000949949026
-0.8299999833106995,0.14499999582767487,0.0020000000949949026
-0.8299999833106995,0.3351861536502838,0.0020000000949949026
-0.7699999809265137,0.3371553122997284,0.0020000000949949026
-1.600000023841858,0.5173175930976868,0.0020000000949949026
-1.600000023841858,0.6108157634735107,0.0020000000949949026
-0.8551024198532104,0.42329272627830505,0.0020000000949949026
-0.7699999809265137,-0.14499999582767487,0.0020000000949949026
-0.8299999833106995,-0.3351861536502838,0.0020000000949949026
-0.8299999833106995,-0.14499999582767487,0.0020000000949949026
-0.7699999809265137,-0.3371553122997284,0.0020000000949949026
-0.8551024198532104,-0.42329272627830505,0.0020000000949949026
-1.600000023841858,-0.5173175930976868,0.0020000000949949026
-1.600000023841858,-0.6108157634735107,0.0020000000949949026
0.8551024198532104,-0.42329272627830505,0.0020000000949949026
0.7699999809265137,-0.3371553122997284,0.0020000000949949026
0.8299999833106995,-0.3351861536502838,0.0020000000949949026
0.7699999809265137,-0.14499999582767487,0.0020000000949949026
0.8299999833106995,-0.14499999582767487,0.0020000000949949026
1.600000023841858,-0.6108157634735107,0.0020000000949949026
1.600000023841858,-0.5173175930976868,0.0020000000949949026
1.600000023841858,0.5173175930976868,0.0020000000949949026
0.8551024198532104,0.42329272627830505,0.0020000000949949026
1.600000023841858,0.6108157634735107,0.0020000000949949026
0.8299999833106995,0.3351861536502838,0.0020000000949949026
0.7699999809265137,0.3371553122997284,0.0020000000949949026
0.8299999833106995,0.14499999582767487,0.0020000000949949026
0.7699999809265137,0.14499999582767487,0.0020000000949949026
0.5750884413719177,-1.149999976158142,0.0020000000949949026
0.5146729946136475,-1.149999976158142,0.0020000000949949026
0.4175735414028168,-0.5673582553863525,0.0020000000949949026
0.14499999582767487,-0.375,0.0020000000949949026
0.14499999582767487,-0.3050000071525574,0.0020000000949949026
0.20471276342868805,-0.3050000071525574,0.0020000000949949026
0.22521530091762543,-0.375,0.0020000000949949026
0.44177576899528503,-0.5420629978179932,0.0020000000949949026
0.5750884413719177,1.149999976158142,0.0020000000949949026
0.4175735414028168,0.5673582553863525,0.0020000000949949026
0.5146729946136475,1.149999976158142,0.0020000000949949026
0.44177576899528503,0.5420629978179932,0.0020000000949949026
0.22521530091762543,0.375,0.0020000000949949026
0.20471276342868805,0.3050000071525574,0.0020000000949949026
0.14499999582767487,0.375,0.0020000000949949026
0.14499999582767487,0.3050000071525574,0.0020000000949949026
-0.14499999582767487,-0.3050000071525574,0.0020000000949949026
-0.14499999582767487,-0.375,0.0020000000949949026
-0.20471276342868805,-0.3050000071525574,0.0020000000949949026
-0.22521530091762543,-0.375,0.0020000000949949026
-0.44177576899528503,-0.5420629978179932,0.0020000000949949026
-0.4175735414028168,-0.5673582553863525,0.0020000000949949026
-0.5146729946136475,-1.149999976158142,0.0020000000949949026
-0.5750884413719177,-1.149999976158142,0.0020000000949949026
-0.20471276342868805,0.3050000071525574,0.0020000000949949026
-0.44177576899528503,0.5420629978179932,0.0020000000949949026
-0.22521530091762543,0.375,0.0020000000949949026
-0.4175735414028168,0.5673582553863525,0.0020000000949949026
-0.14499999582767487,0.3050000071525574,0.0020000000949949026
-0.14499999582767487,0.375,0.0020000000949949026
-0.5750884413719177,1.149999976158142,0.0020000000949949026
-0.5146729946136475,1.149999976158142,0.0020000000949949026
-0.14499999582767487,-0.44999998807907104,0.0020000000949949026
-0.22173000872135162,-0.3799999952316284,0.0020000000949949026
-0.14499999582767487,-0.3799999952316284,0.0020000000949949026
-0.23516146838665009,-0.44999998807907104,0.0020000000949949026
-0.37236231565475464,-0.5872008800506592,0.0020000000949949026
-0.4107537865638733,-0.5690237879753113,0.0020000000949949026
-0.4388394355773926,-1.149999976158142,0.0020000000949949026
-0.5066894888877869,-1.149999976158142,0.0020000000949949026
-0.22173000872135162,0.3799999952316284,0.0020000000949949026
-0.4107537865638733,0.5690237879753113,0.0020000000949949026
-0.23516146838665009,0.44999998807907104,0.0020000000949949026
-0.37236231565475464,0.5872008800506592,0.0020000000949949026
-0.14499999582767487,0.3799999952316284,0.0020000000949949026
-0.14499999582767487,0.44999998807907104,0.0020000000949949026
-0.5066894888877869,1.149999976158142,0.0020000000949949026
-0.4388394355773926,1.149999976158142,0.0020000000949949026
0.4107537865638733,0.5690237879753113,0.0020000000949949026
0.37236231565475464,0.5872008800506592,0.0020000000949949026
0.5066894888877869,1.149999976158142,0.0020000000949949026
0.4388394355773926,1.149999976158142,0.0020000000949949026
0.23516146838665009,0.44999998807907104,0.0020000000949949026
0.22173000872135162,0.3799999952316284,0.0020000000949949026
0.14499999582767487,0.44999998807907104,0.0020000000949949026
0.14499999582767487,0.3799999952316284,0.0020000000949949026
0.5066894888877869,-1.149999976158142,0.0020000000949949026
0.4388394355773926,-1.149999976158142,0.0020000000949949026
0.37236231565475464,-0.5872008800506592,0.0020000000949949026
0.23516146838665009,-0.44999998807907104,0.0020000000949949026
0.4107537865638733,-0.5690237879753113,0.0020000000949949026
0.14499999582767487,-0.44999998807907104,0.0020000000949949026
0.14499999582767487,-0.3799999952316284,0.0020000000949949026
0.22173000872135162,-0.3799999952316284,0.0020000000949949026
-0.8349999785423279,-0.14499999582767487,0.0020000000949949026
-0.8949999809265137,-0.30070599913597107,0.0020000000949949026
-0.8949999809265137,-0.14499999582767487,0.0020000000949949026
-0.8349999785423279,-0.32917267084121704,0.0020000000949949026
-1.600000023841858,-0.5094437599182129,0.0020000000949949026
-1.600000023841858,-0.44699496030807495,0.0020000000949949026
-1.600000023841858,0.44699496030807495,0.0020000000949949026
-1.600000023841858,0.5094437599182129,0.0020000000949949026
-0.8949999809265137,0.30070599913597107,0.0020000000949949026
-0.8349999785423279,0.14499999582767487,0.0020000000949949026
-0.8949999809265137,0.14499999582767487,0.0020000000949949026
-0.8349999785423279,0.32917267084121704,0.0020000000949949026
1.600000023841858,0.44699496030807495,0.0020000000949949026
0.8949999809265137,0.30070599913597107,0.0020000000949949026
1.600000023841858,0.5094437599182129,0.0020000000949949026
0.8349999785423279,0.32917267084121704,0.0020000000949949026
0.8949999809265137,0.14499999582767487,0.0020000000949949026
0.8349999785423279,0.14499999582767487,0.0020000000949949026
0.8949999809265137,-0.30070599913597107,0.0020000000949949026
0.8349999785423279,-0.32917267084121704,0.0020000000949949026
0.8349999785423279,-0.14499999582767487,0.0020000000949949026
0.8949999809265137,-0.14499999582767487,0.0020000000949949026
1.600000023841858,-0.5094437599182129,0.0020000000949949026
1.600000023841858,-0.44699496030807495,0.0020000000949949026
-0.9513833522796631,-0.6403983235359192,0.0020000000949949026
-0.9526549577713013,-0.6394944787025452,0.0020000000949949026
-0.9518023133277893,-0.6396413445472717,0.0020000000949949026
-0.9517116546630859,-0.6411988139152527,0.0020000000949949026
-1.600000023841858,-0.8234372138977051,0.0020000000949949026
-1.5155030488967896,-1.149999976158142,0.0020000000949949026
-1.600000023841858,-1.149999976158142,0.0020000000949949026
-1.600000023841858,0.8234372138977051,0.0020000000949949026
-1.600000023841858,1.149999976158142,0.0020000000949949026
-1.5155030488967896,1.149999976158142,0.0020000000949949026
-0.9518023133277893,0.6396413445472717,0.0020000000949949026
-0.9526549577713013,0.6394944787025452,0.0020000000949949026
-0.9513833522796631,0.6403983235359192,0.0020000000949949026
-0.9517116546630859,0.6411988139152527,0.0020000000949949026
0.9513833522796631,-0.6403983235359192,0.0020000000949949026
0.9518023133277893,-0.6396413445472717,0.0020000000949949026
0.9526549577713013,-0.6394944787025452,0.0020000000949949026
0.9517116546630859,-0.6411988139152527,0.0020000000949949026
1.600000023841858,-1.149999976158142,0.0020000000949949026
1.5155030488967896,-1.149999976158142,0.0020000000949949026
1.600000023841858,-0.8234372138977051,0.0020000000949949026
1.600000023841858,1.149999976158142,0.0020000000949949026
1.600000023841858,0.8234372138977051,0.0020000000949949026
1.5155030488967896,1.149999976158142,0.0020000000949949026
0.9517116546630859,0.6411988139152527,0.0020000000949949026
0.9526549577713013,0.6394944787025452,0.0020000000949949026
0.9518023133277893,0.6396413445472717,0.0020000000949949026
0.9513833522796631,0.6403983235359192,0.0020000000949949026
-1.600000023841858,0.37914377450942993,0.0020000000949949026
-1.600000023841858,0.4399891495704651,0.0020000000949949026
-0.9599999785423279,0.2655821144580841,0.0020000000949949026
-0.8999999761581421,0.14499999582767487,0.0020000000949949026
-0.9599999785423279,0.14499999582767487,0.0020000000949949026
-0.8999999761581421,0.2956109642982483,0.0020000000949949026
-0.8999999761581421,-0.14499999582767487,0.0020000000949949026
-0.9599999785423279,-0.2655821144580841,0.0020000000949949026
-0.9599999785423279,-0.14499999582767487,0.0020000000949949026
-0.8999999761581421,-0.2956109642982483,0.0020000000949949026
-1.600000023841858,-0.4399891495704651,0.0020000000949949026
-1.600000023841858,-0.37914377450942993,0.0020000000949949026
0.9599999785423279,-0.2655821144580841,0.0020000000949949026
0.8999999761581421,-0.2956109642982483,0.0020000000949949026
0.8999999761581421,-0.14499999582767487,0.0020000000949949026
0.9599999785423279,-0.14499999582767487,0.0020000000949949026
1.600000023841858,-0.4399891495704651,0.0020000000949949026
1.600000023841858,-0.37914377450942993,0.0020000000949949026
1.600000023841858,0.37914377450942993,0.0020000000949949026
0.9599999785423279,0.2655821144580841,0.0020000000949949026
1.600000023841858,0.4399891495704651,0.0020000000949949026
0.8999999761581421,0.2956109642982483,0.0020000000949949026
0.9599999785423279,0.14499999582767487,0.0020000000949949026
0.8999999761581421,0.14499999582767487,0.0020000000949949026
-0.23167619109153748,0.45500001311302185,0.0020000000949949026
-0.36549612879753113,0.5888199210166931,0.0020000000949949026
-0.2351076453924179,0.5149999856948853,0.0020000000949949026
-0.3264564275741577,0.6063487529754639,0.0020000000949949026
-0.14499999582767487,0.45500001311302185,0.0020000000949949026
-0.14499999582767487,0.5149999856948853,0.0020000000949949026
-0.43090516328811646,1.149999976158142,0.0020000000949949026
-0.36391276121139526,1.149999976158142,0.0020000000949949026
-0.14499999582767487,-0.5149999856948853,0.0020000000949949026
-0.23167619109153748,-0.45500001311302185,0.0020000000949949026
-0.14499999582767487,-0.45500001311302185,0.0020000000949949026
-0.2351076453924179,-0.5149999856948853,0.0020000000949949026
-0.3264564275741577,-0.6063487529754639,0.0020000000949949026
-0.36549612879753113,-0.5888199210166931,0.0020000000949949026
-0.36391276121139526,-1.149999976158142,0.0020000000949949026
-0.43090516328811646,-1.149999976158142,0.0020000000949949026
0.36549612879753113,0.5888199210166931,0.0020000000949949026
0.3264564275741577,0.6063487529754639,0.0020000000949949026
0.43090516328811646,1.149999976158142,0.0020000000949949026
0.36391276121139526,1.149999976158142,0.0020000000949949026
0.2351076453924179,0.5149999856948853,0.0020000000949949026
0.23167619109153748,0.45500001311302185,0.0020000000949949026
0.14499999582767487,0.5149999856948853,0.0020000000949949026
0.14499999582767487,0.45500001311302185,0.0020000000949949026
0.43090516328811646,-1.149999976158142,0.0020000000949949026
0.36391276121139526,-1.149999976158142,0.0020000000949949026
0.3264564275741577,-0.6063487529754639,0.0020000000949949026
0.14499999582767487,-0.5149999856948853,0.0020000000949949026
0.14499999582767487,-0.45500001311302185,0.0020000000949949026
0.23167619109153748,-0.45500001311302185,0.0020000000949949026
0.2351076453924179,-0.5149999856948853,0.0020000000949949026
0.36549612879753113,-0.5888199210166931,0.0020000000949949026
-0.9654524922370911,-0.14499999582767487,0.0020000000949949026
-1.024999976158142,-0.2293275147676468,0.0020000000949949026
-1.024999976158142,-0.14499999582767487,0.0020000000949949026
-0.9654524922370911,-0.2594362199306488,0.0020000000949949026
-1.5475465059280396,-0.2293275147676468,0.0020000000949949026
-1.600000023841858,-0.3714267909526825,0.0020000000949949026
-1.600000023841858,-0.2386457622051239,0.0020000000949949026
-1.5475465059280396,0.2293275147676468,0.0020000000949949026
-1.600000023841858,0.2386457622051239,0.0020000000949949026
-1.600000023841858,0.3714267909526825,0.0020000000949949026
-0.9654524922370911,0.14499999582767487,0.0020000000949949026
-1.024999976158142,0.14499999582767487,0.0020000000949949026
-1.024999976158142,0.2293275147676468,0.0020000000949949026
-0.9654524922370911,0.2594362199306488,0.0020000000949949026
1.600000023841858,0.2386457622051239,0.0020000000949949026
1.5475465059280396,0.2293275147676468,0.0020000000949949026
1.600000023841858,0.3714267909526825,0.0020000000949949026
1.024999976158142,0.2293275147676468,0.0020000000949949026
0.9654524922370911,0.2594362199306488,0.0020000000949949026
1.024999976158142,0.14499999582767487,0.0020000000949949026
0.9654524922370911,0.14499999582767487,0.0020000000949949026
1.024999976158142,-0.2293275147676468,0.0020000000949949026
0.9654524922370911,-0.2594362199306488,0.0020000000949949026
0.9654524922370911,-0.14499999582767487,0.0020000000949949026
1.024999976158142,-0.14499999582767487,0.0020000000949949026
1.600000023841858,-0.3714267909526825,0.0020000000949949026
1.5475465059280396,-0.2293275147676468,0.0020000000949949026
1.600000023841858,-0.2386457622051239,0.0020000000949949026
-0.14499999582767487,-0.5799999833106995,0.0020000000949949026
-0.2316223680973053,-0.5199999809265137,0.0020000000949949026
-0.14499999582767487,-0.5199999809265137,0.0020000000949949026
-0.23505382239818573,-0.5799999833106995,0.0020000000949949026
-0.31959155201911926,-0.6079692244529724,0.0020000000949949026
-0.2921433448791504,-0.6370895504951477,0.0020000000949949026
-0.2985183596611023,-1.149999976158142,0.0020000000949949026
-0.3560571074485779,-1.149999976158142,0.0020000000949949026
-0.2316223680973053,0.5199999809265137,0.0020000000949949026
